558,194,-266,563,182,-269,567,180,-269,572,179,-269,553,186,-243,550,187,-243,547,187,-243,583,179,-177,551,190,-90,570,202,-241,559,207,-204,628,238,-191,551,260,81,621,336,-224,560,340,141,563,403,-246,560,397,16,550,422,-287,555,421,-10,544,414,-304,555,418,-45,548,409,-250,557,409,-2,622,423,-74,570,420,75,610,541,-125,540,522,-29,592,637,152,566,638,192,594,648,171,578,651,206,565,674,32,537,685,90,
555,189,-264,560,177,-261,564,175,-261,568,173,-261,549,182,-240,546,183,-240,544,184,-240,579,174,-180,548,187,-90,567,198,-234,556,204,-205,628,231,-187,551,256,71,631,324,-222,558,338,139,610,404,-281,550,407,20,607,428,-323,546,431,0,596,425,-358,544,430,-44,596,418,-294,548,420,0,622,415,-69,570,418,69,608,531,-105,542,527,-37,602,626,231,565,649,100,605,634,255,577,662,108,581,672,132,543,691,-16,
553,184,-278,558,171,-276,562,170,-276,566,168,-276,547,175,-255,544,177,-255,541,178,-255,578,168,-202,546,181,-103,565,193,-247,554,199,-218,628,228,-196,551,252,59,640,319,-218,566,338,123,647,399,-286,569,407,-6,651,419,-328,567,429,-30,644,417,-357,567,430,-73,640,411,-295,569,421,-27,622,415,-75,567,417,75,607,532,-99,543,529,20,618,620,271,565,649,195,622,623,301,580,662,204,611,671,205,543,692,89,
550,180,-264,554,167,-263,558,166,-263,562,164,-263,544,171,-235,542,172,-234,540,172,-234,575,164,-200,546,175,-68,562,188,-233,552,195,-197,628,226,-167,551,245,88,658,308,-214,572,327,141,692,394,-324,573,402,-7,706,412,-368,572,424,-30,704,407,-396,572,423,-73,697,398,-337,575,415,-29,622,402,-74,567,406,74,609,518,-127,543,526,-45,632,621,92,565,650,5,640,630,106,580,667,3,618,675,-33,543,690,-138,
550,176,-170,554,164,-161,558,162,-161,562,161,-162,544,167,-138,541,168,-138,539,169,-138,575,161,-77,545,173,30,563,185,-136,552,191,-106,629,222,-77,552,242,183,673,290,-166,574,325,223,727,354,-321,570,396,69,743,360,-369,567,420,50,742,360,-395,567,420,9,735,360,-333,570,410,47,622,400,-77,568,405,77,612,507,-311,544,525,-44,640,637,-292,569,651,14,648,662,-299,589,672,9,617,674,-474,538,687,-127,
550,175,-154,554,162,-143,558,161,-144,563,159,-144,543,166,-121,541,167,-121,538,168,-121,575,160,-50,544,173,53,563,183,-117,552,190,-88,629,220,-26,552,243,188,686,279,-150,577,325,233,747,319,-350,569,396,108,766,321,-402,565,418,93,765,319,-431,565,417,55,757,320,-367,569,408,88,625,396,-73,570,404,73,620,500,-361,544,521,-101,646,647,-423,580,650,-127,649,682,-438,600,674,-141,622,668,-628,538,682,-293,
551,175,-186,555,163,-181,560,162,-181,564,160,-181,545,167,-163,542,168,-163,539,169,-163,577,161,-95,545,173,-1,564,184,-154,553,190,-131,630,221,-72,554,244,138,690,278,-264,578,325,185,751,280,-544,570,397,82,774,270,-602,559,421,72,772,265,-623,559,422,28,761,270,-560,564,414,61,627,402,-72,571,410,72,629,511,-256,543,524,-95,647,655,-250,586,649,-26,649,687,-261,604,673,-26,623,669,-441,538,680,-164,
552,182,-234,556,168,-225,561,167,-225,565,165,-225,546,172,-200,543,172,-200,541,173,-200,578,165,-141,546,176,-5,565,191,-203,553,194,-169,630,224,-110,559,249,112,699,280,-334,586,328,193,759,250,-581,575,407,151,776,227,-639,569,429,150,773,220,-647,567,434,104,767,230,-592,572,426,130,631,413,-78,577,419,78,633,525,-204,540,534,-19,650,665,-107,587,654,146,657,690,-106,605,675,154,619,696,-263,536,683,46,
552,188,-230,556,175,-220,560,173,-220,564,172,-220,547,177,-196,544,178,-196,542,179,-196,578,173,-139,547,181,-19,564,197,-202,553,200,-167,635,233,-112,562,258,99,704,279,-344,587,335,181,749,222,-591,588,406,121,761,201,-650,596,430,117,755,196,-649,594,432,77,749,203,-598,596,425,102,634,421,-82,582,426,82,635,528,-196,534,539,38,649,671,-124,589,653,225,655,694,-127,607,675,235,614,696,-291,537,684,134,
552,192,-229,556,180,-220,560,179,-220,564,177,-220,547,182,-196,545,183,-196,542,183,-196,578,179,-139,548,187,-25,564,202,-201,554,204,-166,636,236,-124,565,261,102,696,284,-390,587,341,212,720,214,-652,592,418,177,730,193,-714,592,442,180,726,187,-700,589,442,140,721,195,-654,591,433,160,639,423,-91,588,428,91,634,528,-307,530,538,-15,650,672,-294,589,652,133,659,697,-300,610,674,139,612,702,-475,535,685,22,
550,194,-171,555,181,-167,559,180,-167,563,179,-167,546,183,-139,544,184,-139,542,185,-139,577,180,-99,548,188,28,563,203,-145,553,206,-108,635,235,-117,576,260,176,680,284,-394,597,342,294,651,226,-646,609,417,273,644,203,-706,609,439,279,644,197,-686,608,440,242,644,205,-644,610,431,257,643,421,-106,598,426,106,618,524,-342,529,535,-111,648,675,-351,591,652,-59,659,699,-358,614,676,-62,604,703,-520,533,686,-183,
541,193,-51,548,180,-68,551,179,-68,555,178,-68,542,182,-31,542,183,-31,541,184,-31,572,180,-79,552,186,86,554,203,-52,548,205,-4,621,235,-130,584,256,213,647,295,-306,614,349,263,590,251,-283,607,414,188,569,238,-305,605,440,185,571,235,-288,604,439,154,582,238,-274,607,431,172,641,419,-117,606,424,117,605,522,-340,531,529,-99,647,675,-332,595,655,-80,660,702,-336,615,679,-86,598,703,-467,533,686,-184,
542,191,-138,548,179,-138,552,178,-138,555,177,-138,542,181,-110,540,182,-110,539,183,-110,572,178,-92,552,184,42,555,203,-117,547,204,-80,617,231,-160,580,252,205,602,298,-365,608,345,288,508,245,-475,599,398,203,491,234,-524,581,417,197,494,228,-476,579,415,161,500,232,-458,583,407,184,640,413,-129,604,419,129,595,522,-314,535,525,-98,645,674,-330,592,657,-56,658,701,-337,612,682,-61,583,699,-475,534,685,-161,
541,188,-116,546,176,-131,549,176,-131,552,175,-131,542,177,-90,541,176,-90,540,176,-90,569,176,-125,557,176,51,552,200,-110,546,200,-57,587,229,-198,607,233,216,545,295,-401,645,316,323,473,251,-535,665,381,309,456,243,-584,673,398,324,461,235,-554,667,395,292,468,237,-525,661,389,296,623,407,-146,627,409,146,586,523,-238,569,523,17,638,674,-264,608,659,49,658,699,-266,625,685,47,567,695,-310,542,682,-17,
542,181,156,547,167,117,549,167,117,550,167,117,543,167,148,545,166,148,547,165,148,566,169,-2,566,167,137,550,192,120,547,191,160,566,226,-134,636,226,204,514,297,-102,678,304,298,465,253,68,656,337,351,451,245,70,655,346,371,458,237,77,648,342,352,464,239,77,647,338,344,608,398,-129,641,399,129,583,524,-176,587,518,136,625,672,-254,614,658,140,652,697,-260,629,683,137,561,691,-260,554,677,99,
553,174,268,556,161,225,556,161,225,555,161,225,560,160,247,564,160,247,567,159,247,567,165,82,584,163,180,553,184,223,560,184,251,562,218,-38,658,225,202,506,285,88,708,298,323,486,269,364,659,319,469,476,267,389,647,325,495,480,260,390,641,322,482,486,260,374,643,319,467,596,393,-121,644,394,121,582,523,-170,599,513,139,625,668,-240,609,649,113,652,694,-246,624,674,108,568,690,-278,557,675,68,
569,171,188,568,158,142,565,158,142,563,158,142,575,157,163,579,157,163,583,156,163,568,162,4,597,160,107,567,179,145,577,179,173,559,214,-83,668,222,140,505,285,34,719,288,305,499,282,295,669,297,496,494,282,317,654,307,534,500,275,316,647,303,519,507,274,303,649,301,496,589,392,-118,641,393,118,577,520,-107,614,515,166,621,658,-152,610,647,130,647,675,-152,623,670,125,574,690,-150,563,680,102,
584,162,212,579,151,168,576,151,168,572,151,168,590,150,180,594,150,180,598,150,180,570,157,29,610,155,91,579,170,172,591,170,189,551,213,-47,673,216,87,509,285,82,729,275,269,509,284,332,685,285,487,510,283,363,671,295,528,519,275,364,658,288,523,523,274,341,660,286,493,581,392,-78,644,394,78,572,518,-3,628,516,127,613,637,-98,608,648,40,630,649,-105,616,670,27,578,685,-90,567,689,69,
593,154,476,586,144,437,582,145,437,578,145,437,598,143,437,602,143,437,607,143,436,572,152,286,616,149,286,587,163,430,600,162,430,545,214,203,669,202,148,519,296,256,723,263,272,522,325,444,685,287,516,538,331,482,671,298,555,555,327,480,663,292,565,556,322,449,667,290,527,577,389,26,648,391,-26,566,506,118,641,516,72,582,622,-135,618,648,-255,594,632,-150,617,667,-287,570,683,-175,607,696,-319,
603,152,456,596,143,425,591,144,425,587,144,425,609,142,414,613,141,414,616,141,414,581,150,299,622,147,253,596,161,419,610,160,405,547,215,250,662,192,101,532,302,330,714,253,181,575,316,487,687,277,412,583,327,520,679,285,440,596,322,513,672,284,442,595,318,488,673,281,418,574,387,63,646,387,-63,565,507,71,647,516,-27,553,632,-84,621,652,-194,549,648,-102,615,674,-211,566,681,-128,644,682,-249,
618,153,376,610,143,364,606,143,364,601,143,364,621,141,341,623,141,341,626,140,341,591,147,303,624,145,203,611,162,358,621,161,329,551,216,304,653,187,25,542,307,359,698,252,8,582,336,449,690,283,122,588,349,472,700,300,131,598,344,464,695,297,140,598,338,446,689,294,130,575,382,99,642,373,-99,569,505,58,644,513,-133,539,616,-116,625,652,-343,527,631,-135,611,675,-365,550,679,-185,667,676,-441,
635,156,266,627,145,251,624,145,251,621,145,251,630,144,279,629,144,279,629,143,280,606,148,271,619,146,97,628,165,254,631,164,246,558,215,339,630,185,-81,578,305,381,670,249,-125,625,338,374,686,274,-6,636,352,381,693,283,-9,641,346,366,692,281,-2,639,340,363,686,277,1,581,384,128,625,375,-129,595,506,20,633,512,-185,523,610,-27,624,652,-241,503,621,-36,609,675,-247,534,679,-110,671,673,-332,
643,154,49,634,143,65,632,143,65,630,143,65,634,143,23,632,142,23,629,141,23,614,146,210,615,145,-52,637,164,84,636,163,27,592,212,269,604,189,-190,638,298,323,636,249,-324,706,329,263,682,275,-372,730,340,267,694,281,-410,733,342,259,695,275,-389,726,332,252,691,274,-363,601,385,132,610,379,-132,615,507,62,629,513,-153,520,604,131,627,652,-138,495,607,134,609,676,-124,527,676,64,682,673,-270,
645,149,-37,639,139,-20,637,138,-20,636,138,-20,636,138,-66,634,137,-66,631,137,-66,620,141,88,614,140,-129,640,160,4,637,159,-56,613,210,228,588,191,-250,634,298,316,606,257,-408,705,324,251,682,283,-505,720,335,254,699,288,-558,728,330,232,703,281,-536,722,324,233,696,280,-497,614,386,136,602,382,-136,624,507,130,628,518,-126,526,599,268,629,653,-23,500,600,277,611,680,-17,537,671,209,691,673,-141,
636,144,-76,630,132,-52,630,132,-52,630,132,-52,627,132,-91,624,132,-91,622,132,-91,618,137,77,605,138,-99,633,156,-25,629,156,-76,620,212,227,579,194,-218,652,302,303,590,260,-386,722,332,237,679,289,-491,739,333,236,699,294,-543,738,326,180,705,286,-524,731,322,211,695,287,-484,622,387,133,594,385,-133,655,508,55,625,521,-161,541,597,163,632,658,-48,523,599,174,617,684,-62,559,663,104,693,673,-219,
635,139,-183,623,126,-147,622,126,-147,623,127,-147,615,126,-167,608,127,-166,602,127,-167,619,133,41,587,135,-48,625,154,-112,617,154,-136,635,214,202,561,195,-107,665,299,189,552,266,-259,717,314,-89,647,296,-426,739,312,-139,670,305,-481,741,302,-178,689,292,-476,731,301,-114,678,293,-425,632,387,107,588,389,-106,675,506,-107,621,525,-144,569,595,130,630,659,-20,539,595,149,620,683,-17,585,648,66,681,676,-180,
627,129,-240,622,117,-205,619,117,-205,619,117,-205,605,118,-220,598,118,-220,592,119,-220,616,125,-21,580,130,-88,622,146,-171,608,147,-191,644,214,106,545,195,-91,673,288,18,532,275,-213,709,304,-335,626,304,-388,730,305,-409,645,321,-444,729,294,-440,658,311,-448,720,292,-358,653,307,-390,641,387,101,585,393,-102,693,500,-159,607,533,-111,614,595,149,628,658,135,594,597,175,620,683,149,650,652,62,673,677,-25,
607,122,-294,609,111,-261,611,111,-261,616,111,-261,592,113,-268,586,114,-268,580,115,-268,613,117,-87,573,125,-116,615,138,-230,595,141,-239,653,210,20,538,195,-89,694,283,-86,520,284,-188,705,295,-438,608,316,-371,715,306,-515,627,334,-426,706,297,-538,638,325,-433,700,293,-456,636,319,-374,645,385,60,582,393,-60,703,496,-208,595,538,-79,639,596,133,625,656,173,621,602,162,619,679,188,672,651,37,667,678,13,
592,114,-308,596,104,-276,600,104,-276,606,104,-276,580,106,-278,575,107,-278,571,109,-278,611,112,-109,564,120,-119,603,129,-248,583,132,-251,656,203,-10,534,196,-84,700,274,-68,518,291,-164,697,297,-347,598,330,-346,700,324,-416,617,347,-404,698,315,-442,628,338,-414,691,308,-363,625,331,-352,649,384,34,578,393,-34,710,492,-295,589,539,-81,666,598,72,619,655,199,648,606,137,619,674,218,699,653,-65,627,688,36,
580,112,-292,584,102,-266,590,102,-266,595,102,-266,570,103,-263,566,104,-263,561,106,-263,603,109,-122,557,118,-110,591,126,-240,573,129,-237,654,194,-49,531,199,-64,694,271,-75,515,292,-110,688,317,-282,585,340,-290,693,346,-343,600,361,-345,675,341,-375,611,352,-360,671,333,-298,608,344,-298,653,378,9,580,391,-9,710,493,-189,585,535,-78,689,606,109,614,655,159,676,616,134,621,674,172,725,654,-35,587,687,7,
573,112,-292,577,101,-268,583,101,-268,588,101,-268,564,103,-263,559,105,-263,555,107,-263,597,108,-135,552,117,-111,584,126,-243,567,130,-236,650,189,-84,527,203,-45,683,272,-133,524,299,-82,668,342,-338,576,359,-277,666,375,-403,586,385,-334,648,367,-435,595,377,-360,645,358,-355,593,367,-291,655,376,-11,580,390,11,706,495,-151,581,530,-27,703,617,122,614,654,186,695,630,136,625,674,196,733,666,-33,578,686,38,
563,113,-295,569,101,-275,574,101,-275,580,101,-275,556,104,-267,551,105,-267,547,107,-267,591,107,-158,546,117,-114,575,127,-251,559,131,-239,647,185,-135,525,207,-14,673,274,-180,530,305,8,645,355,-356,564,374,-153,641,389,-416,571,403,-199,628,380,-449,580,395,-246,625,370,-372,580,384,-176,657,377,-43,582,390,43,702,502,-87,581,524,77,717,635,76,614,654,258,714,652,72,628,674,264,737,674,-124,573,687,122,
557,115,-272,562,103,-259,567,103,-259,572,102,-259,549,106,-246,545,108,-246,541,109,-246,583,108,-161,541,119,-99,569,129,-235,554,133,-218,643,184,-165,528,211,27,643,276,-205,532,308,71,619,364,-336,552,388,-50,618,398,-389,556,419,-84,603,391,-420,562,415,-128,600,381,-350,564,405,-71,655,377,-64,584,390,64,694,509,-95,582,524,104,717,643,20,613,655,267,714,664,17,628,675,271,724,680,-172,569,688,137,
551,117,-311,555,105,-298,560,104,-298,566,104,-298,543,108,-283,539,109,-283,536,111,-283,579,109,-203,537,120,-132,564,131,-275,550,134,-254,642,183,-203,530,216,6,632,277,-222,532,315,58,587,365,-324,539,395,-67,578,396,-373,540,424,-101,568,387,-400,543,422,-144,569,378,-334,545,412,-89,652,375,-64,583,389,64,693,513,-99,582,523,80,700,649,2,610,655,233,697,671,0,628,675,237,702,686,-184,571,689,104,
545,117,-258,550,107,-248,555,106,-248,561,105,-248,538,108,-234,535,110,-234,532,113,-234,576,110,-171,538,122,-100,561,132,-227,547,135,-208,641,183,-197,535,219,62,627,277,-228,530,317,114,556,358,-287,523,395,-17,543,387,-332,520,422,-46,538,384,-353,523,421,-89,539,368,-294,526,411,-39,650,375,-80,583,389,80,675,513,-146,582,523,63,689,652,-42,610,655,202,681,678,-43,629,674,206,656,684,-206,570,688,83,
545,119,-201,549,107,-192,554,107,-193,559,106,-193,537,111,-166,535,115,-166,532,118,-166,575,110,-144,538,127,-5,561,133,-175,546,137,-139,640,181,-149,536,219,130,626,275,-243,530,316,154,539,346,-357,510,387,-13,529,369,-412,508,414,-47,524,366,-421,511,411,-88,527,359,-360,514,403,-37,650,377,-79,583,390,79,656,513,-224,579,522,-23,648,661,-162,612,655,53,652,688,-165,631,678,51,621,683,-324,566,685,-83,
546,123,-143,550,109,-140,554,108,-140,560,106,-140,539,116,-111,537,119,-111,534,122,-111,576,111,-92,541,129,43,562,134,-121,548,140,-83,639,179,-138,547,218,183,623,271,-263,533,313,206,526,325,-377,508,375,27,516,346,-432,501,410,-5,511,347,-434,505,405,-45,516,340,-378,509,401,3,648,377,-90,583,390,90,640,514,-198,577,520,-31,627,666,-117,614,655,51,629,691,-118,632,680,50,601,688,-271,571,684,-78,
548,125,-39,551,110,-40,556,108,-40,562,107,-40,542,118,-6,539,121,-6,537,123,-6,577,111,-1,543,129,150,563,135,-22,551,142,20,639,176,-118,565,214,301,607,261,-251,536,300,272,529,308,-337,506,343,38,516,324,-389,497,366,2,514,323,-394,498,366,-30,519,315,-339,504,360,14,644,372,-129,586,383,129,627,514,-266,576,515,-22,624,669,-278,618,660,-21,632,695,-287,636,687,-30,573,690,-435,568,684,-142,
550,125,-103,554,111,-106,558,109,-106,563,107,-106,544,118,-73,542,120,-73,539,123,-73,578,112,-20,544,129,87,565,135,-84,552,142,-41,633,173,-166,580,205,261,580,249,-285,539,280,224,529,296,-340,513,322,-23,518,310,-386,504,332,-57,516,307,-394,504,328,-87,521,301,-342,511,325,-44,637,373,-142,591,383,142,619,516,-233,577,515,82,630,671,-236,616,661,20,635,695,-243,635,686,45,579,696,-374,556,685,-40,
552,124,8,555,110,0,560,108,0,565,106,0,544,116,36,543,118,36,542,121,36,580,111,23,552,127,183,566,134,20,553,140,67,631,166,-97,590,198,342,579,232,-186,541,273,266,533,282,-153,519,296,-15,524,292,-182,516,301,-51,524,286,-193,519,293,-65,529,282,-153,525,291,-32,633,362,-142,603,370,142,603,502,-261,582,504,63,624,669,-320,617,662,-5,637,692,-330,635,688,-16,566,699,-454,557,686,-107,
556,120,86,561,106,86,566,105,86,572,103,85,551,111,118,550,113,118,549,114,118,590,108,122,559,121,269,570,131,102,558,135,144,632,159,22,584,198,387,578,210,-17,526,271,246,539,255,42,525,273,-58,532,267,25,522,273,-107,533,260,11,530,262,-89,537,257,41,529,262,-54,630,357,-137,603,367,137,600,501,-256,585,506,51,622,673,-391,618,663,-64,637,696,-412,635,690,-83,548,718,-546,557,687,-181,
561,114,119,567,100,118,572,98,117,577,97,117,559,104,152,558,105,152,557,106,152,595,101,146,566,111,301,575,124,130,564,127,175,634,151,36,586,190,411,587,203,-11,529,260,258,548,234,62,528,256,-70,539,248,50,527,252,-122,538,238,35,533,238,-100,542,235,63,533,237,-67,628,349,-136,604,360,136,599,496,-281,589,503,44,623,674,-454,620,664,-104,638,697,-477,636,691,-126,560,712,-612,557,689,-220,
571,104,115,577,92,118,581,90,118,586,89,118,567,96,145,566,97,146,564,99,146,603,94,160,570,105,285,584,114,131,571,117,167,637,141,48,585,182,369,578,195,28,522,251,205,549,213,135,539,244,-103,543,226,130,551,242,-151,542,221,115,558,231,-122,546,219,136,557,232,-101,628,340,-128,602,351,128,601,495,-248,592,499,43,625,675,-388,620,664,-96,638,697,-406,637,691,-115,563,714,-526,554,690,-202,
577,101,35,584,89,36,588,88,36,593,87,36,573,93,63,571,94,63,569,95,63,610,92,87,574,100,213,591,112,57,577,115,93,641,142,7,594,175,325,559,200,88,523,248,193,549,213,314,554,235,-83,545,222,328,566,233,-117,546,216,305,574,221,-93,549,215,314,572,222,-77,626,339,-128,602,348,128,605,497,-236,594,498,111,627,677,-336,620,664,10,640,697,-350,636,690,-3,564,712,-465,555,690,-52,
585,98,33,593,86,36,598,85,36,604,85,36,581,88,62,579,89,62,577,90,62,619,90,88,583,96,207,598,110,54,583,113,89,650,145,-6,592,178,305,572,190,15,523,253,139,551,204,169,565,230,-145,548,209,165,579,227,-188,554,207,150,588,217,-162,557,208,170,585,217,-142,627,340,-125,602,349,125,610,500,-231,597,500,110,628,678,-295,620,664,80,645,700,-306,636,690,73,563,711,-438,553,690,-3,
592,95,33,600,83,37,605,83,37,611,83,37,589,85,63,586,86,63,584,87,63,625,90,90,590,94,210,605,108,55,590,110,90,657,148,-10,593,180,312,576,189,-10,525,252,135,555,213,117,570,236,-145,554,223,108,584,235,-187,560,219,94,593,225,-165,562,219,118,591,225,-144,628,343,-124,598,352,124,622,508,-222,599,504,119,635,678,-290,621,663,119,651,702,-301,636,689,114,566,710,-423,553,690,28,
597,94,-3,606,83,0,611,83,0,616,83,0,594,84,29,591,85,29,589,85,29,631,90,73,596,94,193,609,108,27,595,109,66,660,150,-26,598,180,311,578,198,7,546,253,138,548,227,201,573,245,-133,546,236,196,580,250,-177,551,231,177,590,234,-169,553,232,200,589,234,-139,628,343,-129,596,354,129,636,516,-203,601,507,137,640,677,-185,621,659,203,654,703,-189,636,687,203,569,709,-349,553,689,102,
602,95,-115,612,83,-108,618,83,-108,624,83,-108,599,84,-81,596,85,-81,594,85,-81,637,91,-22,600,94,97,614,109,-80,599,110,-45,661,152,-105,598,181,274,581,204,-70,555,252,115,538,235,107,569,247,-180,533,243,93,579,247,-225,535,238,76,588,238,-226,538,238,105,585,239,-191,628,355,-133,596,358,133,640,522,-188,605,513,162,640,679,-161,623,661,240,653,705,-165,638,689,241,567,708,-319,554,689,148,
604,95,-124,614,84,-120,620,84,-120,626,84,-120,602,85,-91,599,85,-91,597,86,-91,639,91,-45,602,95,83,617,110,-93,601,111,-57,664,157,-119,598,181,249,581,211,-76,552,253,84,541,236,97,567,249,-226,534,246,88,576,250,-273,539,241,69,583,238,-270,541,241,97,582,239,-236,629,360,-133,595,361,133,640,521,-191,604,514,169,641,678,-175,623,661,254,653,706,-181,638,689,255,568,707,-337,554,689,161,
607,95,-158,617,84,-149,623,84,-149,629,84,-150,604,85,-125,601,85,-125,599,86,-125,642,92,-62,603,95,50,620,110,-123,603,112,-90,667,163,-120,596,182,203,582,222,-91,539,253,51,543,238,26,567,252,-246,537,248,9,580,252,-296,540,242,-9,587,240,-289,545,241,24,585,241,-253,629,365,-131,594,364,131,639,521,-177,605,516,156,641,678,-137,624,661,243,653,705,-141,638,689,244,568,707,-305,554,689,142,
608,96,-234,618,85,-223,624,85,-223,630,85,-223,604,85,-198,602,86,-198,599,87,-198,643,92,-120,604,95,-5,621,111,-193,604,112,-160,668,166,-151,595,182,162,581,230,-93,535,257,20,544,240,25,566,254,-290,538,249,11,579,254,-340,541,242,-9,587,242,-336,550,241,22,584,242,-298,629,372,-129,593,371,129,639,525,-162,605,521,174,641,679,-98,623,661,302,653,706,-100,637,689,307,569,706,-265,554,689,204,
610,96,-244,620,85,-233,626,85,-233,632,86,-233,606,86,-209,603,87,-209,600,87,-209,644,93,-127,603,96,-19,622,112,-201,605,112,-170,668,167,-151,595,182,146,582,231,-88,533,260,5,545,240,79,567,255,-287,538,248,74,582,254,-335,543,241,51,589,242,-329,553,240,76,586,243,-293,629,374,-126,591,374,126,638,526,-138,605,521,185,641,679,-62,622,659,321,653,705,-63,635,686,328,570,706,-225,554,688,229,
608,96,-173,618,85,-166,624,85,-166,630,86,-166,605,86,-141,602,87,-141,599,87,-141,643,93,-81,603,96,32,621,112,-138,604,113,-106,668,168,-126,595,182,183,585,231,-79,533,261,38,551,241,83,568,255,-249,544,248,77,583,255,-295,551,240,56,590,243,-289,558,240,82,588,243,-255,630,374,-125,590,374,125,638,526,-151,605,521,165,641,680,-95,619,659,270,653,706,-97,633,686,274,572,707,-257,552,689,173,
607,98,-158,616,86,-148,622,86,-148,628,87,-148,604,87,-123,601,88,-123,598,88,-123,642,94,-68,603,96,49,619,113,-122,604,114,-92,668,168,-118,595,183,196,585,231,-55,534,261,54,551,242,102,568,256,-231,544,248,96,583,255,-277,552,240,76,590,243,-272,560,239,100,588,243,-238,630,373,-123,589,373,123,639,526,-160,604,521,157,641,680,-113,617,660,256,653,706,-116,630,687,259,577,721,-275,550,690,157,
608,101,-149,617,88,-140,622,88,-141,628,88,-141,604,89,-115,601,90,-115,598,90,-115,642,94,-62,603,98,54,621,114,-115,605,117,-86,668,169,-116,598,183,205,585,233,-43,537,261,59,552,243,117,567,256,-224,547,248,112,582,255,-270,557,239,90,589,243,-265,562,239,116,587,243,-231,630,373,-123,588,373,123,639,526,-158,603,521,155,641,680,-104,616,660,244,653,706,-107,630,687,247,576,717,-260,550,690,147,
608,103,-160,616,90,-160,622,90,-160,628,90,-161,604,91,-132,601,91,-132,598,92,-132,642,95,-93,603,99,39,621,116,-129,605,119,-92,668,169,-129,599,183,198,585,234,-46,541,264,59,553,243,110,567,256,-237,548,248,106,582,255,-283,559,238,84,588,243,-280,564,238,109,586,243,-245,629,374,-123,588,373,123,639,528,-153,603,521,180,641,681,-97,615,660,313,654,706,-100,628,686,320,578,726,-261,550,691,220,
608,104,-179,616,91,-186,622,91,-186,627,90,-186,604,91,-152,600,92,-152,597,92,-152,641,96,-137,603,99,19,621,117,-154,604,120,-109,668,169,-167,602,183,186,580,240,-73,543,265,53,553,243,111,568,256,-249,547,248,112,582,253,-293,560,238,90,590,242,-289,565,238,111,588,243,-257,628,374,-125,588,374,125,638,527,-153,603,521,185,641,681,-92,614,660,312,654,706,-94,627,686,318,578,721,-249,549,691,224,
607,104,-237,616,91,-246,621,91,-246,627,91,-246,603,92,-208,600,92,-208,597,93,-208,641,96,-197,604,99,-25,620,117,-212,604,120,-163,668,170,-219,604,183,155,574,247,-121,548,265,23,554,244,89,569,257,-292,547,248,105,582,251,-334,561,238,79,591,242,-332,568,238,91,589,243,-301,627,378,-126,588,376,126,638,527,-147,602,521,214,640,681,-73,614,658,372,654,705,-74,627,682,381,574,716,-233,548,690,286,
607,105,-216,615,91,-224,620,91,-224,625,91,-224,603,92,-188,600,93,-188,597,93,-188,641,96,-175,605,99,-11,619,117,-191,604,119,-145,668,171,-204,604,183,166,575,246,-131,547,265,37,554,247,34,570,259,-267,547,249,31,582,252,-311,561,239,11,592,243,-307,566,240,35,590,244,-276,627,379,-127,588,377,127,638,527,-150,602,521,207,641,681,-74,614,658,360,654,705,-76,627,682,368,574,714,-237,548,690,271,
605,105,-204,613,92,-201,618,91,-201,622,91,-201,603,93,-168,600,93,-168,597,93,-168,640,97,-171,605,99,3,616,117,-170,604,119,-129,668,172,-210,606,183,175,568,251,-129,549,266,44,554,248,49,570,262,-260,547,249,40,580,253,-310,560,239,23,591,246,-304,565,240,49,590,247,-267,626,379,-129,588,377,129,638,527,-151,602,521,218,641,681,-83,614,657,374,654,706,-85,627,680,383,573,713,-246,548,690,290,
605,105,-200,613,92,-209,618,91,-209,622,91,-209,602,93,-172,600,93,-172,597,93,-172,639,97,-175,605,99,-1,616,117,-177,603,119,-129,668,172,-212,607,183,178,569,250,-129,550,266,51,554,249,56,570,262,-258,547,250,50,579,253,-304,560,239,31,591,247,-303,565,240,56,590,248,-263,625,378,-132,588,377,132,638,526,-154,602,521,223,641,681,-84,614,657,379,655,705,-86,627,680,388,572,712,-254,548,689,294,
604,105,-183,612,92,-200,617,91,-200,621,91,-200,602,93,-165,599,93,-165,597,93,-165,639,97,-175,606,99,5,615,117,-169,603,119,-120,667,172,-219,611,183,178,568,250,-126,553,266,73,556,249,85,572,263,-219,553,249,86,579,253,-258,566,239,62,592,246,-259,570,240,85,591,248,-228,625,379,-134,589,377,134,638,530,-138,602,524,216,642,683,-57,614,660,362,655,706,-57,627,683,370,580,721,-211,548,690,279,
604,105,-157,612,92,-171,617,91,-172,621,91,-172,602,93,-134,600,93,-134,597,93,-134,639,97,-147,606,99,30,615,117,-140,603,119,-91,666,171,-212,611,183,216,570,249,-123,562,266,115,558,250,95,573,264,-171,553,250,94,579,256,-210,566,239,71,592,248,-214,570,240,96,590,248,-183,625,378,-135,589,376,135,638,529,-140,602,524,209,642,683,-72,614,660,347,656,706,-73,627,683,354,577,715,-230,548,690,261,
